Flare_ID,StartTime,PeakTime,EndTime,StartPeak,StartEnd,PeakEnd,Class,ClassLetter,ClassNumber,ClassGroup,NOAA_Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2,FAIalerts_W,FAIalerts_WStart,FAIalerts_WPeak,FAIalerts_StartPeak,FAIalerts_PeakEnd,FAIalerts_startEnd,AnticipationStart,AnticipationPeak,Peak_to_lastFAI,Time_since_prev_flare_end,Time_since_prev_flare_peak,RelAnticipation_Peak,RelAnticipation_Start
202408210242_C4.6,2024-08-21 02:30:00,2024-08-21 02:42:00,2024-08-21 02:57:00,12.0,27.0,15.0,C4.6,C,4.6,C1-4.9,,,SDO,AIA,,0,,,,-944.3328,80.048034,-89.0,5.0,FL,9,5,0,5,5,0,5,,5.0,1.0,12.0,34.0,0.4166666666666667,
202408210339_C3.3,2024-08-21 03:35:00,2024-08-21 03:39:00,2024-08-21 03:49:00,4.0,14.0,10.0,C3.3,C,3.3,C1-4.9,,,SDO,AIA,,3784,,,,910.97286,255.649968,88.0,16.0,FL,9,3,0,3,3,0,3,,3.0,1.0,42.0,57.0,0.75,
202408210354_C4.0,2024-08-21 03:49:00,2024-08-21 03:54:00,2024-08-21 04:02:00,5.0,13.0,8.0,C4.0,C,4.0,C1-4.9,,,SDO,AIA,,3790,,,,-64.964472,-308.32539,-4.0,-12.0,FL,9,0,0,0,0,0,0,,,,5.0,15.0,,
202408210415_C4.6,2024-08-21 04:02:00,2024-08-21 04:15:00,2024-08-21 04:32:00,13.0,30.0,17.0,C4.6,C,4.6,C1-4.9,,,SDO,AIA,,3796,,,,-647.77398,-133.022076,-43.0,-3.0,FL,9,4,0,4,4,0,4,,6.0,3.0,13.0,21.0,0.46153846153846156,
202408210542_C8.7,2024-08-21 05:31:00,2024-08-21 05:42:00,2024-08-21 05:53:00,11.0,22.0,11.0,C8.7,C,8.7,C5-9.9,,,SDO,AIA,,3796,,,,-635.59416,-134.406438,-42.0,-3.0,FL,9,3,3,3,0,0,0,15.0,26.0,24.0,70.0,87.0,2.3636363636363638,1.3636363636363635
202408210602_M1.1,2024-08-21 05:53:00,2024-08-21 06:02:00,2024-08-21 06:11:00,9.0,18.0,9.0,M1.1,M,1.1,M1-4.9,,,GOES,GOES,,13796,,,,-623.69538,-119.345184,-41.0,-2.0,FL,9,0,0,0,0,0,0,,,,9.0,20.0,,
202408210951_C4.7,2024-08-21 09:44:00,2024-08-21 09:51:00,2024-08-21 09:56:00,7.0,12.0,5.0,C4.7,C,4.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,-114.76716,0.0,0.0,FL,9,7,4,7,3,0,3,18.0,25.0,2.0,,,3.5714285714285716,2.5714285714285716
202408211140_C3.3,2024-08-21 11:28:00,2024-08-21 11:40:00,2024-08-21 11:54:00,12.0,26.0,14.0,C3.3,C,3.3,C1-4.9,,,SDO,AIA,,3784,,,,923.78262,209.806296,89.0,13.0,FL,9,8,5,8,3,0,3,20.0,32.0,1.0,104.0,109.0,2.6666666666666665,1.6666666666666667
202408211237_C3.4,2024-08-21 12:24:00,2024-08-21 12:37:00,2024-08-21 12:47:00,13.0,23.0,10.0,C3.4,C,3.4,C1-4.9,,,SDO,AIA,,3793,,,,-45.8750502,263.812086,-3.0,23.0,FL,9,10,3,10,7,0,7,22.0,35.0,1.0,43.0,57.0,2.6923076923076925,1.6923076923076923
202408211424_C3.8,2024-08-21 14:17:00,2024-08-21 14:24:00,2024-08-21 14:31:00,7.0,14.0,7.0,C3.8,C,3.8,C1-4.9,,,GOES,GOES,,0,,,,0.0,-114.884652,0.0,0.0,FL,9,8,6,8,2,0,2,30.0,37.0,6.0,97.0,107.0,5.285714285714286,4.285714285714286
202408211605_C4.2,2024-08-21 15:40:00,2024-08-21 16:05:00,2024-08-21 16:08:00,25.0,28.0,3.0,C4.2,C,4.2,C1-4.9,,,SDO,AIA,,3784,,,,911.06502,255.65568,88.0,16.0,FL,9,22,4,22,18,0,18,23.0,48.0,1.0,94.0,101.0,1.92,0.92
202408211632_C8.8,2024-08-21 16:08:00,2024-08-21 16:32:00,2024-08-21 17:46:00,24.0,98.0,74.0,C8.8,C,8.8,C5-9.9,,,GOES,GOES,,0,,,,0.0,-114.9321,0.0,0.0,FL,9,1,0,1,1,0,1,,1.0,1.0,24.0,27.0,0.041666666666666664,
202408212147_C5.3,2024-08-21 21:39:00,2024-08-21 21:47:00,2024-08-21 21:59:00,8.0,20.0,12.0,C5.3,C,5.3,C5-9.9,,,GOES,GOES,,0,,,,0.0,-115.072464,0.0,0.0,FL,9,8,8,8,0,0,0,25.0,33.0,12.0,,,4.125,3.125
202408212208_M5.1,2024-08-21 21:59:00,2024-08-21 22:08:00,2024-08-21 22:17:00,9.0,18.0,9.0,M5.1,M,5.1,M5-9.9,,,GOES,GOES,,13796,,,,-489.547848,-147.889704,-31.0,-3.0,FL,9,0,0,0,0,0,0,,,,9.0,21.0,,
202410260126_C3.3,2024-10-26 01:15:00,2024-10-26 01:26:00,2024-10-26 01:47:00,11.0,32.0,21.0,C3.3,C,3.3,C1-4.9,,,SDO,AIA,,3872,,,,-738.63336,-329.612592,-53.0,-17.0,FL,9,14,10,14,4,0,4,30.0,41.0,1.0,,,3.727272727272727,2.727272727272727
202410260219_C4.5,2024-10-26 02:11:00,2024-10-26 02:19:00,2024-10-26 02:25:00,8.0,14.0,6.0,C4.5,C,4.5,C1-4.9,,,GOES,GOES,,13872,,,,0.0,-83.34432,0.0,0.0,FL,9,3,0,3,3,0,3,,3.0,1.0,32.0,53.0,0.375,
202410261150_M2.2,2024-10-26 11:36:00,2024-10-26 11:50:00,2024-10-26 11:57:00,14.0,21.0,7.0,M2.2,M,2.2,M1-4.9,,,GOES,GOES,,0,,,,0.0,-82.73961,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202410261205_M2.9,2024-10-26 11:57:00,2024-10-26 12:05:00,2024-10-26 12:46:00,8.0,49.0,41.0,M2.9,M,2.9,M1-4.9,,,SDO,AIA,,0,,,,-911.90196,310.322472,-88.0,19.0,FL,9,0,0,0,0,0,0,,,,8.0,15.0,,
202410261206_M2.8,2024-10-26 11:58:00,2024-10-26 12:06:00,2024-10-26 12:13:00,8.0,15.0,7.0,M2.8,M,2.8,M1-4.9,,,GOES,GOES,,0,,,,0.0,-82.715976,0.0,0.0,FL,9,0,0,0,0,0,0,,,,-40.0,1.0,,
202410261416_M1.6,2024-10-26 14:04:00,2024-10-26 14:16:00,2024-10-26 14:30:00,12.0,26.0,14.0,M1.6,M,1.6,M1-4.9,,,GOES,GOES,,0,,,,0.0,-82.58052,0.0,0.0,FL,9,0,0,0,0,0,0,,,,123.0,130.0,,
202410261758_C8.7,2024-10-26 17:44:00,2024-10-26 17:58:00,2024-10-26 18:04:00,14.0,20.0,6.0,C8.7,C,8.7,C5-9.9,,,SDO,AIA,,0,,,,-917.29578,294.431748,-88.0,18.0,FL,9,14,2,14,12,0,12,22.0,36.0,1.0,,,2.5714285714285716,1.5714285714285714
202410261836_C9.2,2024-10-26 18:21:00,2024-10-26 18:36:00,2024-10-26 18:57:00,15.0,36.0,21.0,C9.2,C,9.2,C5-9.9,,,SDO,AIA,,0,,,,-931.62696,246.118146,-88.0,15.0,FL,9,4,4,4,0,0,0,11.0,26.0,23.0,32.0,38.0,1.7333333333333334,0.7333333333333333
202410262238_C9.7,2024-10-26 22:28:00,2024-10-26 22:38:00,2024-10-26 22:58:00,10.0,30.0,20.0,C9.7,C,9.7,C5-9.9,,,GOES,GOES,,0,,,,0.0,-82.03662,0.0,0.0,FL,9,7,5,7,2,0,2,22.0,32.0,6.0,,,3.2,2.2
202411170022_C1.6,2024-11-17 00:16:00,2024-11-17 00:22:00,2024-11-17 00:33:00,6.0,17.0,11.0,C1.6,C,1.6,C1-4.9,,,SDO,AIA,,0,,,,-962.61606,-118.851582,-89.0,-7.0,FL,9,2,0,2,2,0,2,,2.0,1.0,,,0.3333333333333333,
202411170455_C1.7,2024-11-17 04:46:00,2024-11-17 04:55:00,2024-11-17 05:09:00,9.0,23.0,14.0,C1.7,C,1.7,C1-4.9,,,GOES,GOES,,13889,,,,0.0,-43.6367256,0.0,0.0,FL,9,4,0,4,4,0,4,,5.0,2.0,,,0.5555555555555556,
202411170945_C1.4,2024-11-17 09:23:00,2024-11-17 09:45:00,2024-11-17 10:08:00,22.0,45.0,23.0,C1.4,C,1.4,C1-4.9,,,GOES16,SUVI,,0,,,,-899.3877,362.378754,-89.0,22.0,FL,9,7,0,7,7,0,7,,16.0,5.0,,,0.7272727272727273,
202411171137_C4.5,2024-11-17 11:32:00,2024-11-17 11:37:00,2024-11-17 11:42:00,5.0,10.0,5.0,C4.5,C,4.5,C1-4.9,,,GOES,GOES,,13889,,,,0.0,-43.0685064,0.0,0.0,FL,9,0,0,0,0,0,0,,,,89.0,112.0,,
202411171943_C1.8,2024-11-17 19:39:00,2024-11-17 19:43:00,2024-11-17 19:47:00,4.0,8.0,4.0,C1.8,C,1.8,C1-4.9,,,GOES,GOES,,0,,,,0.0,-42.3853188,0.0,0.0,FL,9,3,3,3,0,0,0,26.0,30.0,28.0,,,7.5,6.5
202411172313_C2.0,2024-11-17 23:03:00,2024-11-17 23:13:00,2024-11-17 23:37:00,10.0,34.0,24.0,C2.0,C,2.0,C1-4.9,,,GOES,GOES,,13889,,,,0.0,-42.0986226,0.0,0.0,FL,9,3,0,3,3,0,3,,3.0,1.0,,,0.3,
202412090053_C2.7,2024-12-09 00:46:00,2024-12-09 00:53:00,2024-12-09 00:57:00,7.0,11.0,4.0,C2.7,C,2.7,C1-4.9,,,GOES,GOES,,13913,,,,0.0,2.85256494,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202412090130_C3.6,2024-12-09 01:19:00,2024-12-09 01:30:00,2024-12-09 01:43:00,11.0,24.0,13.0,C3.6,C,3.6,C1-4.9,,,GOES,GOES,,13917,,,,0.0,2.90272038,0.0,0.0,FL,9,0,0,0,0,0,0,,,,33.0,37.0,,
202412090210_C2.6,2024-12-09 02:07:00,2024-12-09 02:10:00,2024-12-09 02:14:00,3.0,7.0,4.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,13913,,,,0.0,2.97567378,0.0,0.0,FL,9,0,0,0,0,0,0,,,,27.0,40.0,,
202412090421_C2.4,2024-12-09 04:10:00,2024-12-09 04:21:00,2024-12-09 04:31:00,11.0,21.0,10.0,C2.4,C,2.4,C1-4.9,,,GOES,GOES,,13920,,,,0.0,3.16261686,0.0,0.0,FL,9,9,2,9,7,0,7,23.0,34.0,1.0,127.0,131.0,3.090909090909091,2.090909090909091
202412090447_C2.2,2024-12-09 04:42:00,2024-12-09 04:47:00,2024-12-09 04:51:00,5.0,9.0,4.0,C2.2,C,2.2,C1-4.9,,,GOES,GOES,,13913,,,,0.0,3.21125244,0.0,0.0,FL,9,0,0,0,0,0,0,,,,16.0,26.0,,
202412090622_C4.4,2024-12-09 06:12:00,2024-12-09 06:22:00,2024-12-09 06:29:00,10.0,17.0,7.0,C4.4,C,4.4,C1-4.9,,,GOES,GOES,,13912,,,,0.0,3.34803978,0.0,0.0,FL,9,17,12,17,5,0,5,24.0,34.0,2.0,91.0,95.0,3.4,2.4
202412090745_C2.5,2024-12-09 07:40:00,2024-12-09 07:45:00,2024-12-09 07:56:00,5.0,16.0,11.0,C2.5,C,2.5,C1-4.9,,,GOES,GOES,,13917,,,,0.0,3.48178698,0.0,0.0,FL,9,0,0,0,0,0,0,,,,76.0,83.0,,
202412090824_C2.1,2024-12-09 08:16:00,2024-12-09 08:24:00,2024-12-09 08:28:00,8.0,12.0,4.0,C2.1,C,2.1,C1-4.9,,,GOES,GOES,,13917,,,,0.0,3.53650164,0.0,0.0,FL,9,1,0,1,1,0,1,,1.0,1.0,28.0,39.0,0.125,
202412090942_C2.8,2024-12-09 09:36:00,2024-12-09 09:42:00,2024-12-09 09:46:00,6.0,10.0,4.0,C2.8,C,2.8,C1-4.9,,,GOES,GOES,,13912,,,,0.0,3.65808924,0.0,0.0,FL,9,9,5,9,4,0,4,8.0,14.0,3.0,74.0,78.0,2.3333333333333335,1.3333333333333333
202412091015_C3.7,2024-12-09 10:05:00,2024-12-09 10:15:00,2024-12-09 10:21:00,10.0,16.0,6.0,C3.7,C,3.7,C1-4.9,,,GOES,GOES,,13917,,,,0.0,3.70216458,0.0,0.0,FL,9,8,3,8,5,0,5,3.0,13.0,1.0,29.0,33.0,1.3,0.3
202412091227_C6.3,2024-12-09 12:08:00,2024-12-09 12:27:00,2024-12-09 12:35:00,19.0,27.0,8.0,C6.3,C,6.3,C5-9.9,,,GOES,GOES,,13912,,,,0.0,3.88910382,0.0,0.0,FL,9,4,0,4,4,0,4,,15.0,8.0,126.0,132.0,0.7894736842105263,
202412091427_C1.7,2024-12-09 14:20:00,2024-12-09 14:27:00,2024-12-09 14:33:00,7.0,13.0,6.0,C1.7,C,1.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,4.08971916,0.0,0.0,FL,9,4,0,4,4,0,4,,4.0,1.0,112.0,120.0,0.5714285714285714,
202412091512_C2.5,2024-12-09 15:03:00,2024-12-09 15:12:00,2024-12-09 15:25:00,9.0,22.0,13.0,C2.5,C,2.5,C1-4.9,,,GOES,GOES,,13912,,,,0.0,4.1550705,0.0,0.0,FL,9,8,0,8,8,0,8,,8.0,1.0,39.0,45.0,0.8888888888888888,
202412091612_C8.4,2024-12-09 15:58:00,2024-12-09 16:12:00,2024-12-09 16:20:00,14.0,22.0,8.0,C8.4,C,8.4,C5-9.9,,,GOES,GOES,,13912,,,,0.0,4.23865896,0.0,0.0,FL,9,12,0,12,12,0,12,,12.0,1.0,47.0,60.0,0.8571428571428571,
202412091947_C2.9,2024-12-09 19:37:00,2024-12-09 19:47:00,2024-12-09 19:53:00,10.0,16.0,6.0,C2.9,C,2.9,C1-4.9,,,GOES,GOES,,13912,,,,0.0,4.57148664,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202412092240_C2.3,2024-12-09 22:29:00,2024-12-09 22:40:00,2024-12-09 22:58:00,11.0,29.0,18.0,C2.3,C,2.3,C1-4.9,,,GOES,GOES,,13912,,,,0.0,4.83287724,0.0,0.0,FL,9,16,5,16,11,0,11,5.0,16.0,1.0,167.0,173.0,1.4545454545454546,0.45454545454545453
202412092246_C2.4,2024-12-09 22:29:00,2024-12-09 22:46:00,2024-12-09 22:58:00,17.0,29.0,12.0,C2.4,C,2.4,C1-4.9,,,GOES16,SUVI,,3912,,,,939.43236,-66.765138,75.0,-4.0,FL,9,0,0,0,0,0,0,,,,-12.0,6.0,,
202412092330_C2.5,2024-12-09 23:26:00,2024-12-09 23:30:00,2024-12-09 23:39:00,4.0,13.0,9.0,C2.5,C,2.5,C1-4.9,,,GOES,GOES,,13912,,,,0.0,4.919499,0.0,0.0,FL,9,3,3,3,0,0,0,4.0,8.0,6.0,32.0,44.0,2.0,1.0
202412310015_C7.2,2024-12-31 00:05:00,2024-12-31 00:15:00,2024-12-31 00:27:00,10.0,22.0,12.0,C7.2,C,7.2,C5-9.9,,,GOES,GOES,,13936,,,,0.0,49.676706,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,,,0.2,
202412310122_C7.2,2024-12-31 01:19:00,2024-12-31 01:22:00,2024-12-31 01:28:00,3.0,9.0,6.0,C7.2,C,7.2,C5-9.9,,,GOES16,SUVI,,3936,,,,798.22206,196.908786,56.0,10.0,FL,9,0,0,0,0,0,0,,,,55.0,67.0,,
202412310250_C5.0,2024-12-31 02:43:00,2024-12-31 02:50:00,2024-12-31 02:55:00,7.0,12.0,5.0,C5.0,C,5.0,C5-9.9,,,GOES,GOES,,13932,,,,0.0,49.8977874,0.0,0.0,FL,9,6,4,6,2,0,2,17.0,24.0,3.0,82.0,88.0,3.4285714285714284,2.4285714285714284
202412310500_M1.0,2024-12-31 04:50:00,2024-12-31 05:00:00,2024-12-31 05:06:00,10.0,16.0,6.0,M1.0,M,1.0,M1-4.9,,,GOES,GOES,,13932,,,,0.0,50.0753538,0.0,0.0,FL,9,5,0,5,5,0,5,,6.0,2.0,125.0,130.0,0.6,
202412311452_C5.0,2024-12-31 14:44:00,2024-12-31 14:52:00,2024-12-31 15:07:00,8.0,23.0,15.0,C5.0,C,5.0,C5-9.9,,,GOES,GOES,,13945,,,,0.0,50.9042064,0.0,0.0,FL,9,5,0,5,5,0,5,,5.0,1.0,,,0.625,
202412311631_C5.7,2024-12-31 16:17:00,2024-12-31 16:31:00,2024-12-31 16:41:00,14.0,24.0,10.0,C5.7,C,5.7,C5-9.9,,,GOES,GOES,,0,,,,0.0,51.0337278,0.0,0.0,FL,9,19,5,19,14,0,14,5.0,19.0,1.0,84.0,99.0,1.3571428571428572,0.35714285714285715
202412311810_C3.1,2024-12-31 18:05:00,2024-12-31 18:10:00,2024-12-31 18:16:00,5.0,11.0,6.0,C3.1,C,3.1,C1-4.9,,,GOES16,SUVI,,3929,,,,950.0757,219.943836,89.0,13.0,FL,9,3,1,3,2,0,2,1.0,6.0,4.0,89.0,99.0,1.2,0.2
202412311936_C4.1,2024-12-31 19:20:00,2024-12-31 19:36:00,2024-12-31 20:03:00,16.0,43.0,27.0,C4.1,C,4.1,C1-4.9,,,GOES16,SUVI,,3936,,,,922.32108,167.30781,73.0,9.0,FL,9,16,5,16,11,0,11,27.0,43.0,1.0,80.0,86.0,2.6875,1.6875
202412312059_C3.8,2024-12-31 20:52:00,2024-12-31 20:59:00,2024-12-31 21:04:00,7.0,12.0,5.0,C3.8,C,3.8,C1-4.9,,,GOES16,SUVI,,3942,,,,-544.812318,-195.669324,-35.0,-14.0,FL,9,4,2,4,2,0,2,7.0,14.0,1.0,56.0,83.0,2.0,1.0
202412312250_M2.9,2024-12-31 22:46:00,2024-12-31 22:50:00,2024-12-31 22:55:00,4.0,9.0,5.0,M2.9,M,2.9,M1-4.9,,,GOES,GOES,,13938,,,,0.0,51.5747502,0.0,0.0,FL,9,0,0,0,0,0,0,,,,106.0,111.0,,
202501220634_C7.2,2025-01-22 06:00:00,2025-01-22 06:34:00,2025-01-22 06:40:00,34.0,40.0,6.0,C7.2,C,7.2,C5-9.9,,,GOES,GOES,,13961,,,,0.0,89.388942,0.0,0.0,FL,9,3,3,3,0,0,0,7.0,41.0,39.0,,,1.2058823529411764,0.20588235294117646
202501221108_M1.3,2025-01-22 10:44:00,2025-01-22 11:08:00,2025-01-22 11:35:00,24.0,51.0,27.0,M1.3,M,1.3,M1-4.9,,,GOES,GOES,,13961,,,,199.06239,-116.855172,12.0,-12.0,FL,9,19,1,19,18,0,18,13.0,37.0,1.0,,,1.5416666666666667,0.5416666666666666
202501221331_C3.9,2025-01-22 13:22:00,2025-01-22 13:31:00,2025-01-22 13:45:00,9.0,23.0,14.0,C3.9,C,3.9,C1-4.9,,,GOES,GOES,,13961,,,,0.0,89.849538,0.0,0.0,FL,9,6,6,6,0,0,0,30.0,39.0,20.0,116.0,143.0,4.333333333333333,3.3333333333333335
202501221451_C4.3,2025-01-22 14:39:00,2025-01-22 14:51:00,2025-01-22 15:05:00,12.0,26.0,14.0,C4.3,C,4.3,C1-4.9,,,GOES,GOES,,13961,,,,0.0,89.9295,0.0,0.0,FL,9,4,0,4,4,0,4,,10.0,7.0,66.0,80.0,0.8333333333333334,
202501221644_C2.0,2025-01-22 16:26:00,2025-01-22 16:44:00,2025-01-22 16:53:00,18.0,27.0,9.0,C2.0,C,2.0,C1-4.9,,,SDO,AIA,,3964,,,,966.9207,119.790846,89.0,7.0,FL,9,3,0,3,3,0,3,,12.0,10.0,99.0,113.0,0.6666666666666666,
202501221932_C4.3,2025-01-22 19:24:00,2025-01-22 19:32:00,2025-01-22 19:39:00,8.0,15.0,7.0,C4.3,C,4.3,C1-4.9,,,GOES,GOES,,0,,,,0.0,90.224718,0.0,0.0,FL,9,1,1,1,0,0,0,16.0,24.0,24.0,159.0,168.0,3.0,2.0
202501222049_C2.7,2025-01-22 20:41:00,2025-01-22 20:49:00,2025-01-22 20:58:00,8.0,17.0,9.0,C2.7,C,2.7,C1-4.9,,,GOES,GOES,,13959,,,,0.0,90.304284,0.0,0.0,FL,9,10,8,10,2,0,2,17.0,25.0,4.0,70.0,77.0,3.125,2.125
202502130318_C1.4,2025-02-13 03:11:00,2025-02-13 03:18:00,2025-02-13 03:22:00,7.0,11.0,4.0,C1.4,C,1.4,C1-4.9,,,GOES,GOES,,0,,,,0.0,114.620148,0.0,0.0,FL,9,3,3,3,0,0,0,23.0,30.0,28.0,,,4.285714285714286,3.2857142857142856
202502130416_C1.3,2025-02-13 04:04:00,2025-02-13 04:16:00,2025-02-13 04:47:00,12.0,43.0,31.0,C1.3,C,1.3,C1-4.9,,,GOES16,SUVI,,3990,,,,-671.96142,-36.198408,-44.0,-7.0,FL,9,1,0,1,1,0,1,,1.0,1.0,54.0,58.0,0.08333333333333333,
202502130529_C1.6,2025-02-13 04:52:00,2025-02-13 05:29:00,2025-02-13 15:26:00,37.0,634.0,597.0,C1.6,C,1.6,C1-4.9,,,GOES16,SUVI,,3992,,,,217.859154,-7.1970708,13.0,-7.0,FL,9,3,0,3,3,0,3,,14.0,12.0,42.0,73.0,0.3783783783783784,
202502130735_C2.6,2025-02-13 07:20:00,2025-02-13 07:35:00,2025-02-13 07:46:00,15.0,26.0,11.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,13990,,,,0.0,114.753108,0.0,0.0,FL,9,0,0,0,0,0,0,,,,-471.0,126.0,,
202502131004_C2.0,2025-02-13 09:58:00,2025-02-13 10:04:00,2025-02-13 10:13:00,6.0,15.0,9.0,C2.0,C,2.0,C1-4.9,,,GOES,GOES,,13990,,,,0.0,114.836904,0.0,0.0,FL,9,0,0,0,0,0,0,,,,138.0,149.0,,
202502131009_C4.1,2025-02-13 09:58:00,2025-02-13 10:09:00,2025-02-13 10:13:00,11.0,15.0,4.0,C4.1,C,4.1,C1-4.9,,,GOES16,SUVI,,3992,,,,331.829004,6.0295734,20.0,-6.0,FL,9,0,0,0,0,0,0,,,,-4.0,5.0,,
202502131102_C2.5,2025-02-13 10:56:00,2025-02-13 11:02:00,2025-02-13 11:06:00,6.0,10.0,4.0,C2.5,C,2.5,C1-4.9,,,GOES16,SUVI,,3992,,,,332.383776,23.0698158,20.0,-5.0,FL,9,0,0,0,0,0,0,,,,49.0,53.0,,
202502131109_M1.0,2025-02-13 11:05:00,2025-02-13 11:09:00,2025-02-13 11:13:00,4.0,8.0,4.0,M1.0,M,1.0,M1-4.9,,,GOES,GOES,,13992,,,,0.0,114.872304,0.0,0.0,FL,9,0,0,0,0,0,0,,,,3.0,7.0,,
202502131209_C3.3,2025-02-13 12:01:00,2025-02-13 12:09:00,2025-02-13 12:13:00,8.0,12.0,4.0,C3.3,C,3.3,C1-4.9,,,GOES,GOES,,13992,,,,0.0,114.90183,0.0,0.0,FL,9,0,0,0,0,0,0,,,,56.0,60.0,,
202502131237_C3.2,2025-02-13 12:33:00,2025-02-13 12:37:00,2025-02-13 12:41:00,4.0,8.0,4.0,C3.2,C,3.2,C1-4.9,,,GOES,GOES,,13992,,,,0.0,114.918678,0.0,0.0,FL,9,0,0,0,0,0,0,,,,24.0,28.0,,
202502131854_C1.9,2025-02-13 18:45:00,2025-02-13 18:54:00,2025-02-13 19:00:00,9.0,15.0,6.0,C1.9,C,1.9,C1-4.9,,,GOES,GOES,,13989,,,,0.0,115.113186,0.0,0.0,FL,9,4,0,4,4,0,4,,4.0,1.0,,,0.4444444444444444,
202504200623_C2.0,2025-04-20 06:20:00,2025-04-20 06:23:00,2025-04-20 06:26:00,3.0,6.0,3.0,C2.0,C,2.0,C1-4.9,,,GOES,GOES,,14065,,,,0.0,86.600814,0.0,0.0,FL,9,3,3,3,0,0,0,22.0,25.0,23.0,,,8.333333333333334,7.333333333333333
202504200757_C2.2,2025-04-20 07:50:00,2025-04-20 07:57:00,2025-04-20 08:06:00,7.0,16.0,9.0,C2.2,C,2.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,86.509218,0.0,0.0,FL,9,15,13,15,2,0,2,23.0,30.0,1.0,91.0,94.0,4.285714285714286,3.2857142857142856
202504201628_C1.7,2025-04-20 16:23:00,2025-04-20 16:28:00,2025-04-20 16:33:00,5.0,10.0,5.0,C1.7,C,1.7,C1-4.9,,,GOES,GOES,,14064,,,,0.0,85.985376,0.0,0.0,FL,9,6,6,6,0,0,0,13.0,18.0,13.0,,,3.6,2.6
202504201718_C4.3,2025-04-20 17:02:00,2025-04-20 17:18:00,2025-04-20 17:34:00,16.0,32.0,16.0,C4.3,C,4.3,C1-4.9,,,GOES,GOES,,14063,,,,0.0,85.945428,0.0,0.0,FL,9,15,4,15,11,0,11,10.0,26.0,1.0,45.0,50.0,1.625,0.625
202504201941_C1.5,2025-04-20 19:25:00,2025-04-20 19:41:00,2025-04-20 19:46:00,16.0,21.0,5.0,C1.5,C,1.5,C1-4.9,,,SDO,AIA,,4062,,,,16.7335668,85.785684,1.0,0.0,FL,9,6,0,6,6,0,6,,6.0,1.0,127.0,143.0,0.375,
202504202143_C1.8,2025-04-20 21:33:00,2025-04-20 21:43:00,2025-04-20 22:03:00,10.0,30.0,20.0,C1.8,C,1.8,C1-4.9,,,SDO,AIA,,4062,,,,33.461136,85.614954,2.0,0.0,FL,9,11,6,11,5,0,5,26.0,36.0,1.0,117.0,122.0,3.6,2.6
202505120049_C1.6,2025-05-12 00:41:00,2025-05-12 00:49:00,2025-05-12 00:54:00,8.0,13.0,5.0,C1.6,C,1.6,C1-4.9,,,GOES,GOES,,14079,,,,0.0,50.0261466,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,,,0.25,
202505120240_C1.1,2025-05-12 02:29:00,2025-05-12 02:40:00,2025-05-12 03:11:00,11.0,42.0,31.0,C1.1,C,1.1,C1-4.9,,,SDO,AIA,,4079,,,,937.56468,149.171898,89.0,9.0,FL,9,4,1,4,3,0,3,21.0,32.0,1.0,106.0,111.0,2.909090909090909,1.9090909090909092
202505120352_C1.2,2025-05-12 03:34:00,2025-05-12 03:52:00,2025-05-12 04:16:00,18.0,42.0,24.0,C1.2,C,1.2,C1-4.9,,,SDO,AIA,,4081,,,,865.56636,102.905088,66.0,5.0,FL,9,5,0,5,5,0,5,,5.0,1.0,41.0,72.0,0.2777777777777778,
202505120437_C1.1,2025-05-12 04:21:00,2025-05-12 04:37:00,2025-05-12 05:05:00,16.0,44.0,28.0,C1.1,C,1.1,C1-4.9,,,SDO,AIA,,4079,,,,934.8102,165.485052,89.0,10.0,FL,9,3,0,3,3,0,3,,6.0,4.0,21.0,45.0,0.375,
202505120548_C1.6,2025-05-12 05:41:00,2025-05-12 05:48:00,2025-05-12 05:52:00,7.0,11.0,4.0,C1.6,C,1.6,C1-4.9,,,GOES,GOES,,14079,,,,0.0,49.6392594,0.0,0.0,FL,9,0,0,0,0,0,0,,,,43.0,71.0,,
202505120602_C2.0,2025-05-12 05:58:00,2025-05-12 06:02:00,2025-05-12 06:06:00,4.0,8.0,4.0,C2.0,C,2.0,C1-4.9,,,GOES,GOES,,0,,,,0.0,49.6173198,0.0,0.0,FL,9,0,0,0,0,0,0,,,,10.0,14.0,,
202505121159_C1.0,2025-05-12 11:52:00,2025-05-12 11:59:00,2025-05-12 12:02:00,7.0,10.0,3.0,C1.0,C,1.0,C1-4.9,,,GOES,GOES,,0,,,,0.0,49.1600676,0.0,0.0,FL,9,4,4,4,0,0,0,27.0,34.0,31.0,,,4.857142857142857,3.857142857142857
