StartTime,PeakTime,EndTime,Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,NOAA_Class,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
2024-10-26 11:36:00,2024-10-26 11:50:00,2024-10-26 11:57:00,M2.2,,GOES,GOES,,0,,,,,0.0,-82.73961,0.0,0.0,FL,9
2024-10-26 11:57:00,2024-10-26 12:05:00,2024-10-26 12:46:00,M2.9,,SDO,AIA,,0,,,,,-911.90196,310.322472,-88.0,19.0,FL,9
2024-10-26 11:58:00,2024-10-26 12:06:00,2024-10-26 12:13:00,M2.8,,GOES,GOES,,0,,,,,0.0,-82.715976,0.0,0.0,FL,9
2024-10-26 14:04:00,2024-10-26 14:16:00,2024-10-26 14:30:00,M1.6,,GOES,GOES,,0,,,,,0.0,-82.58052,0.0,0.0,FL,9
2024-10-26 17:44:00,2024-10-26 17:58:00,2024-10-26 18:04:00,C8.7,,SDO,AIA,,0,,,,,-917.29578,294.431748,-88.0,18.0,FL,9
2024-10-26 18:04:00,2024-10-26 18:14:00,2024-10-26 18:21:00,C9.4,,SDO,AIA,,3873,,,,,-719.16804,-284.474556,-50.0,-14.0,FL,9
2024-10-26 18:21:00,2024-10-26 18:36:00,2024-10-26 18:57:00,C9.2,,SDO,AIA,,0,,,,,-931.62696,246.118146,-88.0,15.0,FL,9
2024-10-26 22:28:00,2024-10-26 22:38:00,2024-10-26 22:58:00,C9.7,,GOES,GOES,,0,,,,,0.0,-82.03662,0.0,0.0,FL,9
2024-11-17 00:16:00,2024-11-17 00:22:00,2024-11-17 00:33:00,C1.6,,SDO,AIA,,0,,,,,-962.61606,-118.851582,-89.0,-7.0,FL,9
2024-11-17 04:46:00,2024-11-17 04:55:00,2024-11-17 05:09:00,C1.7,,GOES,GOES,,13889,,,,,0.0,-43.6367256,0.0,0.0,FL,9
2024-11-17 09:23:00,2024-11-17 09:45:00,2024-11-17 10:08:00,C1.4,,GOES16,SUVI,,0,,,,,-899.3877,362.378754,-89.0,22.0,FL,9
2024-11-17 10:38:00,2024-11-17 10:59:00,2024-11-17 11:32:00,C5.3,,GOES,GOES,,0,,,,,0.0,-43.1441532,0.0,0.0,FL,9
2024-11-17 11:32:00,2024-11-17 11:37:00,2024-11-17 11:42:00,C4.5,,GOES,GOES,,13889,,,,,0.0,-43.0685064,0.0,0.0,FL,9
2024-11-17 19:39:00,2024-11-17 19:43:00,2024-11-17 19:47:00,C1.8,,GOES,GOES,,0,,,,,0.0,-42.3853188,0.0,0.0,FL,9
2024-11-17 23:03:00,2024-11-17 23:13:00,2024-11-17 23:37:00,C2.0,,GOES,GOES,,13889,,,,,0.0,-42.0986226,0.0,0.0,FL,9
2024-12-09 00:46:00,2024-12-09 00:53:00,2024-12-09 00:57:00,C2.7,,GOES,GOES,,13913,,,,,0.0,2.85256494,0.0,0.0,FL,9
2024-12-09 01:19:00,2024-12-09 01:30:00,2024-12-09 01:43:00,C3.6,,GOES,GOES,,13917,,,,,0.0,2.90272038,0.0,0.0,FL,9
2024-12-09 02:07:00,2024-12-09 02:10:00,2024-12-09 02:14:00,C2.6,,GOES,GOES,,13913,,,,,0.0,2.97567378,0.0,0.0,FL,9
2024-12-09 02:26:00,2024-12-09 02:51:00,2024-12-09 03:07:00,C1.8,,GOES16,SUVI,,3917,,,,,-168.202932,-133.203366,-10.0,-8.0,FL,9
2024-12-09 04:10:00,2024-12-09 04:21:00,2024-12-09 04:31:00,C2.4,,GOES,GOES,,13920,,,,,0.0,3.16261686,0.0,0.0,FL,9
2024-12-09 04:42:00,2024-12-09 04:47:00,2024-12-09 04:51:00,C2.2,,GOES,GOES,,13913,,,,,0.0,3.21125244,0.0,0.0,FL,9
2024-12-09 06:12:00,2024-12-09 06:22:00,2024-12-09 06:29:00,C4.4,,GOES,GOES,,13912,,,,,0.0,3.34803978,0.0,0.0,FL,9
2024-12-09 07:40:00,2024-12-09 07:45:00,2024-12-09 07:56:00,C2.5,,GOES,GOES,,13917,,,,,0.0,3.48178698,0.0,0.0,FL,9
2024-12-09 08:16:00,2024-12-09 08:24:00,2024-12-09 08:28:00,C2.1,,GOES,GOES,,13917,,,,,0.0,3.53650164,0.0,0.0,FL,9
2024-12-09 09:36:00,2024-12-09 09:42:00,2024-12-09 09:46:00,C2.8,,GOES,GOES,,13912,,,,,0.0,3.65808924,0.0,0.0,FL,9
2024-12-09 10:05:00,2024-12-09 10:15:00,2024-12-09 10:21:00,C3.7,,GOES,GOES,,13917,,,,,0.0,3.70216458,0.0,0.0,FL,9
2024-12-09 12:08:00,2024-12-09 12:27:00,2024-12-09 12:35:00,C6.3,,GOES,GOES,,13912,,,,,0.0,3.88910382,0.0,0.0,FL,9
2024-12-09 14:20:00,2024-12-09 14:27:00,2024-12-09 14:33:00,C1.7,,GOES,GOES,,0,,,,,0.0,4.08971916,0.0,0.0,FL,9
2024-12-09 15:03:00,2024-12-09 15:12:00,2024-12-09 15:25:00,C2.5,,GOES,GOES,,13912,,,,,0.0,4.1550705,0.0,0.0,FL,9
2024-12-09 15:58:00,2024-12-09 16:12:00,2024-12-09 16:20:00,C8.4,,GOES,GOES,,13912,,,,,0.0,4.23865896,0.0,0.0,FL,9
2024-12-09 19:37:00,2024-12-09 19:47:00,2024-12-09 19:53:00,C2.9,,GOES,GOES,,13912,,,,,0.0,4.57148664,0.0,0.0,FL,9
2024-12-09 22:29:00,2024-12-09 22:40:00,2024-12-09 22:58:00,C2.3,,GOES,GOES,,13912,,,,,0.0,4.83287724,0.0,0.0,FL,9
2024-12-09 22:29:00,2024-12-09 22:46:00,2024-12-09 22:58:00,C2.4,,GOES16,SUVI,,3912,,,,,939.43236,-66.765138,75.0,-4.0,FL,9
2024-12-09 23:26:00,2024-12-09 23:30:00,2024-12-09 23:39:00,C2.5,,GOES,GOES,,13912,,,,,0.0,4.919499,0.0,0.0,FL,9
2024-12-31 00:05:00,2024-12-31 00:15:00,2024-12-31 00:27:00,C7.2,,GOES,GOES,,13936,,,,,0.0,49.676706,0.0,0.0,FL,9
2024-12-31 01:19:00,2024-12-31 01:22:00,2024-12-31 01:28:00,C7.2,,GOES16,SUVI,,3936,,,,,798.22206,196.908786,56.0,10.0,FL,9
2024-12-31 02:43:00,2024-12-31 02:50:00,2024-12-31 02:55:00,C5.0,,GOES,GOES,,13932,,,,,0.0,49.8977874,0.0,0.0,FL,9
2024-12-31 03:55:00,2024-12-31 04:08:00,2024-12-31 04:29:00,C4.7,,GOES,GOES,,13938,,,,,0.0,49.9984698,0.0,0.0,FL,9
2024-12-31 04:50:00,2024-12-31 05:00:00,2024-12-31 05:06:00,M1.0,,GOES,GOES,,13932,,,,,0.0,50.0753538,0.0,0.0,FL,9
2024-12-31 09:01:00,2024-12-31 09:25:00,2024-12-31 09:43:00,C7.5,,GOES,GOES,,13936,,,,,0.0,50.4259266,0.0,0.0,FL,9
2024-12-31 14:44:00,2024-12-31 14:52:00,2024-12-31 15:07:00,C5.0,,GOES,GOES,,13945,,,,,0.0,50.9042064,0.0,0.0,FL,9
2024-12-31 16:17:00,2024-12-31 16:31:00,2024-12-31 16:41:00,C5.7,,GOES,GOES,,0,,,,,0.0,51.0337278,0.0,0.0,FL,9
2024-12-31 18:05:00,2024-12-31 18:10:00,2024-12-31 18:16:00,C3.1,,GOES16,SUVI,,3929,,,,,950.0757,219.943836,89.0,13.0,FL,9
2024-12-31 19:20:00,2024-12-31 19:36:00,2024-12-31 20:03:00,C4.1,,GOES16,SUVI,,3936,,,,,922.32108,167.30781,73.0,9.0,FL,9
2024-12-31 20:52:00,2024-12-31 20:59:00,2024-12-31 21:04:00,C3.8,,GOES16,SUVI,,3942,,,,,-544.812318,-195.669324,-35.0,-14.0,FL,9
2024-12-31 21:09:00,2024-12-31 21:51:00,2024-12-31 22:02:00,M2.1,,GOES,GOES,,13936,,,,,0.0,51.4399542,0.0,0.0,FL,9
2024-12-31 22:02:00,2024-12-31 22:19:00,2024-12-31 22:38:00,M2.7,,GOES,GOES,,13936,,,,,0.0,51.513615,0.0,0.0,FL,9
2024-12-31 22:46:00,2024-12-31 22:50:00,2024-12-31 22:55:00,M2.9,,GOES,GOES,,13938,,,,,0.0,51.5747502,0.0,0.0,FL,9
2025-01-22 06:00:00,2025-01-22 06:22:00,2025-01-22 06:38:15,C6.9,,SDO,AIA,,3961,,,,,358.584816,-121.575312,22.0,-12.0,FL,9
2025-01-22 06:00:00,2025-01-22 06:34:00,2025-01-22 06:40:00,C7.2,,GOES,GOES,,13961,,,,,0.0,89.388942,0.0,0.0,FL,9
2025-01-22 10:17:00,2025-01-22 10:32:00,2025-01-22 10:44:00,C3.4,,SDO,AIA,,3961,,,,,421.054908,-106.852326,26.0,-11.0,FL,9
2025-01-22 10:44:00,2025-01-22 11:08:00,2025-01-22 11:35:00,M1.3,,GOES,GOES,,13961,,,,,199.06239,-116.855172,12.0,-12.0,FL,9
2025-01-22 13:22:00,2025-01-22 13:31:00,2025-01-22 13:45:00,C3.9,,GOES,GOES,,13961,,,,,0.0,89.849538,0.0,0.0,FL,9
2025-01-22 14:39:00,2025-01-22 14:51:00,2025-01-22 15:05:00,C4.3,,GOES,GOES,,13961,,,,,0.0,89.9295,0.0,0.0,FL,9
2025-01-22 16:26:00,2025-01-22 16:44:00,2025-01-22 16:53:00,C2.0,,SDO,AIA,,3964,,,,,966.9207,119.790846,89.0,7.0,FL,9
2025-01-22 19:24:00,2025-01-22 19:32:00,2025-01-22 19:39:00,C4.3,,GOES,GOES,,0,,,,,0.0,90.224718,0.0,0.0,FL,9
2025-01-22 20:41:00,2025-01-22 20:49:00,2025-01-22 20:58:00,C2.7,,GOES,GOES,,13959,,,,,0.0,90.304284,0.0,0.0,FL,9
2025-02-13 03:11:00,2025-02-13 03:18:00,2025-02-13 03:22:00,C1.4,,GOES,GOES,,0,,,,,0.0,114.620148,0.0,0.0,FL,9
2025-02-13 04:04:00,2025-02-13 04:16:00,2025-02-13 04:47:00,C1.3,,GOES16,SUVI,,3990,,,,,-671.96142,-36.198408,-44.0,-7.0,FL,9
2025-02-13 04:52:00,2025-02-13 05:29:00,2025-02-13 15:26:00,C1.6,,GOES16,SUVI,,3992,,,,,217.859154,-7.1970708,13.0,-7.0,FL,9
2025-02-13 07:20:00,2025-02-13 07:35:00,2025-02-13 07:46:00,C2.6,,GOES,GOES,,13990,,,,,0.0,114.753108,0.0,0.0,FL,9
2025-02-13 09:58:00,2025-02-13 10:04:00,2025-02-13 10:13:00,C2.0,,GOES,GOES,,13990,,,,,0.0,114.836904,0.0,0.0,FL,9
2025-02-13 09:58:00,2025-02-13 10:09:00,2025-02-13 10:13:00,C4.1,,GOES16,SUVI,,3992,,,,,331.829004,6.0295734,20.0,-6.0,FL,9
2025-02-13 10:56:00,2025-02-13 11:02:00,2025-02-13 11:06:00,C2.5,,GOES16,SUVI,,3992,,,,,332.383776,23.0698158,20.0,-5.0,FL,9
2025-02-13 11:05:00,2025-02-13 11:09:00,2025-02-13 11:13:00,M1.0,,GOES,GOES,,13992,,,,,0.0,114.872304,0.0,0.0,FL,9
2025-02-13 11:15:00,2025-02-13 11:17:00,2025-02-13 11:20:00,C2.0,,SDO,AIA,,3992,,,,,332.382918,23.079525,20.0,-5.0,FL,9
2025-02-13 12:01:00,2025-02-13 12:09:00,2025-02-13 12:13:00,C3.3,,GOES,GOES,,13992,,,,,0.0,114.90183,0.0,0.0,FL,9
2025-02-13 12:33:00,2025-02-13 12:37:00,2025-02-13 12:41:00,C3.2,,GOES,GOES,,13992,,,,,0.0,114.918678,0.0,0.0,FL,9
2025-02-13 18:45:00,2025-02-13 18:54:00,2025-02-13 19:00:00,C1.9,,GOES,GOES,,13989,,,,,0.0,115.113186,0.0,0.0,FL,9
2025-02-13 22:16:00,2025-02-13 22:43:00,2025-02-13 23:10:00,C9.0,,GOES,GOES,,13990,,,,,0.0,115.222416,0.0,0.0,FL,9
2025-03-07 00:09:00,2025-03-07 00:13:00,2025-03-07 00:18:00,C1.7,,GOES,GOES,,0,,,,,0.0,122.525106,0.0,0.0,FL,9
2025-03-07 02:24:00,2025-03-07 02:39:00,2025-03-07 03:05:00,C1.2,,SDO,AIA,,0,,,,,-651.17538,255.132402,-43.0,10.0,FL,9
2025-03-07 04:23:00,2025-03-07 04:37:00,2025-03-07 04:50:00,C1.2,,SDO,AIA,,4011,,,,,80.471598,-181.53429,5.0,-18.0,FL,9
2025-03-07 06:49:00,2025-03-07 06:57:00,2025-03-07 07:13:00,C1.2,,GOES,GOES,,14018,,,,,0.0,122.509266,0.0,0.0,FL,9
2025-03-07 09:04:00,2025-03-07 09:35:00,2025-03-07 09:56:00,C1.4,,SDO,AIA,,4018,,,,,-831.1824,-281.813838,-66.0,-20.0,FL,9
2025-03-07 09:56:00,2025-03-07 10:06:00,2025-03-07 10:24:00,C1.6,,GOES,GOES,,14012,,,,,0.0,122.500866,0.0,0.0,FL,9
2025-03-07 10:24:00,2025-03-07 10:29:00,2025-03-07 10:34:00,C1.6,,SDO,AIA,,4018,,,,,-831.1707,-281.810718,-66.0,-20.0,FL,9
2025-03-07 14:37:00,2025-03-07 14:52:00,2025-03-07 15:07:00,C1.1,,SDO,AIA,,4009,,,,,901.43052,250.65576,73.0,13.0,FL,9
2025-03-07 15:42:00,2025-03-07 15:53:00,2025-03-07 16:04:00,C1.1,,SDO,AIA,,4012,,,,,98.456688,-114.776454,6.0,-14.0,FL,9
2025-03-07 16:16:00,2025-03-07 16:20:00,2025-03-07 16:32:00,C1.4,,SDO,AIA,,4012,,,,,114.788568,-115.010604,7.0,-14.0,FL,9
2025-03-07 16:31:00,2025-03-07 17:29:00,2025-03-07 19:07:00,C1.9,,SDO,AIA,,4015,,,,,866.36514,427.8468,86.0,26.0,FL,9
2025-03-07 20:40:00,2025-03-07 20:48:00,2025-03-07 20:54:00,C1.4,,GOES,GOES,,14009,,,,,0.0,122.467086,0.0,0.0,FL,9
2025-03-07 20:54:00,2025-03-07 21:00:00,2025-03-07 21:09:00,M1.6,,GOES,GOES,,14016,,,,,0.0,122.46627,0.0,0.0,FL,9
2025-03-07 21:12:00,2025-03-07 21:19:00,2025-03-07 21:40:00,C8.1,,SDO,AIA,,4016,,,,,-151.460832,-313.645962,-10.0,-26.0,FL,9
2025-03-29 03:55:00,2025-03-29 04:04:00,2025-03-29 04:09:00,C4.0,,GOES,GOES,,14048,,,,,0.0,112.428288,0.0,0.0,FL,9
2025-03-29 04:09:00,2025-03-29 04:13:00,2025-03-29 04:19:00,C3.8,,GOES,GOES,,14048,,,,,0.0,112.420122,0.0,0.0,FL,9
2025-03-29 04:50:00,2025-03-29 04:59:00,2025-03-29 05:06:00,C3.9,,GOES,GOES,,14048,,,,,0.0,112.396182,0.0,0.0,FL,9
2025-03-29 06:25:00,2025-03-29 06:31:00,2025-03-29 06:40:00,C2.2,,GOES,GOES,,14048,,,,,0.0,112.34061,0.0,0.0,FL,9
2025-03-29 10:12:00,2025-03-29 10:19:00,2025-03-29 10:25:00,C2.4,,GOES,GOES,,14048,,,,,0.0,112.207254,0.0,0.0,FL,9
2025-03-29 11:05:00,2025-03-29 11:12:00,2025-03-29 11:17:00,C4.5,,GOES,GOES,,14048,,,,,0.0,112.176,0.0,0.0,FL,9
2025-03-29 11:25:00,2025-03-29 11:32:00,2025-03-29 11:37:00,C2.9,,GOES,GOES,,14046,,,,,0.0,112.164192,0.0,0.0,FL,9
2025-03-29 11:49:00,2025-03-29 12:01:00,2025-03-29 12:07:00,C7.5,,GOES,GOES,,14048,,,,,0.0,112.15002,0.0,0.0,FL,9
2025-03-29 17:03:00,2025-03-29 17:08:00,2025-03-29 17:13:00,C2.2,,GOES,GOES,,14048,,,,,0.0,111.96375,0.0,0.0,FL,9
2025-03-29 17:26:00,2025-03-29 17:31:00,2025-03-29 17:36:00,C2.6,,GOES,GOES,,14048,,,,,0.0,111.950046,0.0,0.0,FL,9
2025-03-29 17:53:00,2025-03-29 18:07:00,2025-03-29 18:17:00,C6.5,,GOES,GOES,,14048,,,,,0.0,111.933948,0.0,0.0,FL,9
2025-03-29 18:39:00,2025-03-29 18:51:00,2025-03-29 18:59:00,C6.6,,GOES,GOES,,14048,,,,,0.0,111.906498,0.0,0.0,FL,9
2025-03-29 19:06:00,2025-03-29 19:13:00,2025-03-29 19:18:00,C3.5,,GOES,GOES,,14048,,,,,0.0,111.89037,0.0,0.0,FL,9
2025-03-29 19:57:00,2025-03-29 20:07:00,2025-03-29 20:13:00,C3.3,,GOES,GOES,,14048,,,,,0.0,111.859872,0.0,0.0,FL,9
2025-03-29 20:28:00,2025-03-29 20:36:00,2025-03-29 20:43:00,C3.5,,SDO,AIA,,0,,,,,-925.45536,-217.736034,-83.0,-14.0,FL,9
2025-03-29 21:19:00,2025-03-29 21:38:00,2025-03-29 21:54:15,M1.4,,SDO,AIA,,4048,,,,,-925.446,-217.738116,-83.0,-14.0,FL,9
2025-03-29 22:38:00,2025-03-29 23:00:00,2025-03-29 23:16:07,M1.9,,SDO,AIA,,4048,,,,,-927.26238,-243.187134,-88.0,-15.0,FL,9
2025-04-20 06:20:00,2025-04-20 06:23:00,2025-04-20 06:26:00,C2.0,,GOES,GOES,,14065,,,,,0.0,86.600814,0.0,0.0,FL,9
2025-04-20 07:50:00,2025-04-20 07:57:00,2025-04-20 08:06:00,C2.2,,GOES,GOES,,0,,,,,0.0,86.509218,0.0,0.0,FL,9
2025-04-20 11:37:00,2025-04-20 12:11:00,2025-04-20 12:59:00,M1.0,,GOES,GOES,,0,,,,,0.0,86.277786,0.0,0.0,FL,9
2025-04-20 16:23:00,2025-04-20 16:28:00,2025-04-20 16:33:00,C1.7,,GOES,GOES,,14064,,,,,0.0,85.985376,0.0,0.0,FL,9
2025-04-20 17:02:00,2025-04-20 17:18:00,2025-04-20 17:34:00,C4.3,,GOES,GOES,,14063,,,,,0.0,85.945428,0.0,0.0,FL,9
2025-04-20 19:25:00,2025-04-20 19:41:00,2025-04-20 19:46:00,C1.5,,SDO,AIA,,4062,,,,,16.7335668,85.785684,1.0,0.0,FL,9
2025-04-20 21:33:00,2025-04-20 21:43:00,2025-04-20 22:03:00,C1.8,,SDO,AIA,,4062,,,,,33.461136,85.614954,2.0,0.0,FL,9
2025-05-11 23:55:00,2025-05-12 00:01:00,2025-05-12 00:06:00,M1.9,,SDO,AIA,,4079,,,,,940.0398,132.814266,89.0,8.0,FL,9
2025-05-12 00:41:00,2025-05-12 00:49:00,2025-05-12 00:54:00,C1.6,,GOES,GOES,,14079,,,,,0.0,50.0261466,0.0,0.0,FL,9
2025-05-12 02:29:00,2025-05-12 02:40:00,2025-05-12 03:11:00,C1.1,,SDO,AIA,,4079,,,,,937.56468,149.171898,89.0,9.0,FL,9
2025-05-12 03:34:00,2025-05-12 03:52:00,2025-05-12 04:16:00,C1.2,,SDO,AIA,,4081,,,,,865.56636,102.905088,66.0,5.0,FL,9
2025-05-12 04:21:00,2025-05-12 04:37:00,2025-05-12 05:05:00,C1.1,,SDO,AIA,,4079,,,,,934.8102,165.485052,89.0,10.0,FL,9
2025-05-12 05:41:00,2025-05-12 05:48:00,2025-05-12 05:52:00,C1.6,,GOES,GOES,,14079,,,,,0.0,49.6392594,0.0,0.0,FL,9
2025-05-12 05:58:00,2025-05-12 06:02:00,2025-05-12 06:06:00,C2.0,,GOES,GOES,,0,,,,,0.0,49.6173198,0.0,0.0,FL,9
2025-05-12 11:52:00,2025-05-12 11:59:00,2025-05-12 12:02:00,C1.0,,GOES,GOES,,0,,,,,0.0,49.1600676,0.0,0.0,FL,9
2025-05-12 12:49:00,2025-05-12 13:08:00,2025-05-12 13:39:00,C2.7,,GOES,GOES,,14079,,,,,0.0,49.0863732,0.0,0.0,FL,9
2025-05-12 14:52:00,2025-05-12 15:02:00,2025-05-12 15:04:00,C2.7,,GOES,GOES,,14087,,,,,0.0,48.9272826,0.0,0.0,FL,9
2025-05-12 16:54:00,2025-05-12 17:01:00,2025-05-12 17:06:00,C1.2,,GOES,GOES,,14086,,,,,0.0,48.769398,0.0,0.0,FL,9
2025-05-12 17:14:00,2025-05-12 17:23:00,2025-05-12 17:27:00,C1.0,,GOES,GOES,,14086,,,,,0.0,48.7435068,0.0,0.0,FL,9
2025-05-12 19:39:00,2025-05-12 19:48:00,2025-05-12 19:54:00,C1.2,,GOES,GOES,,14087,,,,,0.0,48.5557272,0.0,0.0,FL,9
2025-05-12 20:48:00,2025-05-12 21:01:00,2025-05-12 21:32:00,B9.3,,SDO,AIA,,4086,,,,,884.62122,148.498704,70.0,8.0,FL,9
2025-05-12 22:13:00,2025-05-12 22:22:00,2025-05-12 22:33:00,C1.2,,SDO,AIA,,4086,,,,,878.9214,149.252106,69.0,8.0,FL,9
2025-06-03 01:58:00,2025-06-03 02:09:00,2025-06-03 02:36:00,C2.2,,GOES,GOES,,14105,,,,,0.0,7.0056378,0.0,0.0,FL,9
2025-06-03 04:12:00,2025-06-03 04:27:00,2025-06-03 04:35:00,C2.7,,GOES,GOES,,14105,,,,,0.0,6.8193594,0.0,0.0,FL,9
2025-06-03 05:48:00,2025-06-03 05:57:00,2025-06-03 06:14:00,C2.1,,GOES,GOES,,14105,,,,,0.0,6.6859032,0.0,0.0,FL,9
2025-06-03 06:14:00,2025-06-03 06:21:00,2025-06-03 06:25:00,C2.3,,GOES,GOES,,14105,,,,,0.0,6.6497586,0.0,0.0,FL,9
2025-06-03 08:12:00,2025-06-03 08:39:00,2025-06-03 09:14:00,C1.3,,SDO,AIA,,0,,,,,-917.29458,-228.628914,-89.0,-14.0,FL,9
2025-06-03 11:29:00,2025-06-03 11:36:00,2025-06-03 11:49:00,C1.5,,GOES,GOES,,14105,,,,,0.0,6.2118372,0.0,0.0,FL,9
2025-06-03 11:55:00,2025-06-03 12:00:00,2025-06-03 12:08:00,C1.1,,SDO,AIA,,0,,,,,-916.2996,-228.457098,-87.0,-14.0,FL,9
2025-06-03 12:08:00,2025-06-03 12:17:00,2025-06-03 12:27:00,C1.2,,SDO,AIA,,0,,,,,-904.04796,-276.330882,-89.0,-17.0,FL,9
2025-06-03 12:52:00,2025-06-03 13:03:00,2025-06-03 13:12:00,M1.4,,GOES,GOES,,14105,,,,,0.0,6.0964452,0.0,0.0,FL,9
2025-06-03 15:06:00,2025-06-03 15:10:00,2025-06-03 15:15:00,C2.8,,SDO,AIA,,4100,,,,,614.70366,152.798382,41.0,9.0,FL,9
2025-06-03 21:37:00,2025-06-03 21:44:00,2025-06-03 21:47:00,C1.9,,GOES,GOES,,14099,,,,,0.0,5.36652648,0.0,0.0,FL,9
2025-06-25 03:12:00,2025-06-25 03:18:00,2025-06-25 03:24:00,B7.1,,GOES,GOES,,14122,,,,,0.0,-36.4046508,0.0,0.0,FL,9
2025-06-25 05:11:00,2025-06-25 05:17:00,2025-06-25 05:19:00,B9.1,,GOES,GOES,,14122,,,,,-856.01568,215.768304,-69.0,14.0,FL,9
2025-06-25 06:17:00,2025-06-25 06:23:00,2025-06-25 06:29:00,B7.7,,GOES,GOES,,14117,,,,,0.0,-36.648141,0.0,0.0,FL,9
2025-06-25 06:49:00,2025-06-25 06:55:00,2025-06-25 07:00:00,B7.3,,GOES,GOES,,14122,,,,,0.0,-36.6902412,0.0,0.0,FL,9
2025-06-25 07:23:00,2025-06-25 07:27:00,2025-06-25 07:30:00,B9.5,,GOES,GOES,,14122,,,,,0.0,-36.734967,0.0,0.0,FL,9
2025-06-25 15:52:00,2025-06-25 15:58:00,2025-06-25 16:08:00,B8.9,,GOES,GOES,,14120,,,,,0.0,-37.4038476,0.0,0.0,FL,9
2025-06-25 18:24:00,2025-06-25 18:32:00,2025-06-25 18:37:00,C1.1,,GOES,GOES,,14120,,,,,0.0,-37.6033386,0.0,0.0,FL,9
2025-06-25 21:00:00,2025-06-25 21:03:00,2025-06-25 21:06:00,B8.5,,SDO,AIA,,4120,,,,,306.17862,79.90773,19.0,7.0,FL,9
2025-06-25 21:05:00,2025-06-25 21:12:00,2025-06-25 21:18:00,C1.3,,GOES,GOES,,14120,,,,,320.901822,96.58023,20.0,8.0,FL,9
2025-06-25 21:18:00,2025-06-25 21:23:00,2025-06-25 21:25:00,C1.2,,GOES,GOES,,0,,,,,0.0,-37.83156,0.0,0.0,FL,9
2025-06-25 23:16:00,2025-06-25 23:24:00,2025-06-25 23:32:00,C1.2,,SDO,AIA,,4122,,,,,-781.43118,192.991662,-58.0,13.0,FL,9
2025-07-17 01:08:00,2025-07-17 01:20:00,2025-07-17 01:32:00,C1.4,,SDO,AIA,,4142,,,,,-339.544638,-53.181597,-21.0,1.0,FL,9
2025-07-17 01:45:00,2025-07-17 01:54:00,2025-07-17 02:15:00,C1.4,,SDO,AIA,,4143,,,,,152.576106,285.704442,10.0,22.0,FL,9
2025-07-17 02:52:00,2025-07-17 02:59:00,2025-07-17 03:08:00,C1.3,,SDO,AIA,,4136,,,,,373.779348,275.217522,25.0,21.0,FL,9
2025-07-17 03:47:00,2025-07-17 04:47:00,2025-07-17 05:06:00,C1.3,,SDO,AIA,,4136,,,,,401.50059,276.21645,27.0,21.0,FL,9
2025-07-17 09:17:00,2025-07-17 09:28:00,2025-07-17 09:36:00,C5.9,,GOES,GOES,,14136,,,,,0.0,-75.187278,0.0,0.0,FL,9
2025-07-17 13:09:00,2025-07-17 13:13:00,2025-07-17 13:16:00,C2.8,,GOES,GOES,,14142,,,,,0.0,-75.43725,0.0,0.0,FL,9
2025-07-17 19:49:00,2025-07-17 19:53:00,2025-07-17 19:57:00,C2.4,,GOES,GOES,,14136,,,,,0.0,-75.867018,0.0,0.0,FL,9
2025-08-08 00:27:00,2025-08-08 00:44:00,2025-08-08 00:47:00,C5.3,,SDO,AIA,,4168,,,,,582.962256,-15.418104,38.0,4.0,FL,9
2025-08-08 00:47:00,2025-08-08 00:57:00,2025-08-08 01:04:00,C7.2,,GOES,GOES,,14168,,,,,0.0,-103.455504,0.0,0.0,FL,9
2025-08-08 03:03:00,2025-08-08 03:11:00,2025-08-08 03:20:00,C2.3,,GOES,GOES,,0,,,,,0.0,-103.55259,0.0,0.0,FL,9
2025-08-08 03:29:00,2025-08-08 03:53:00,2025-08-08 04:01:00,M2.8,,GOES,GOES,,14168,,,,,0.0,-103.571124,0.0,0.0,FL,9
2025-08-08 05:19:00,2025-08-08 05:26:00,2025-08-08 05:40:00,C1.9,,SDO,AIA,,4168,,,,,670.03512,-23.7303858,45.0,3.0,FL,9
2025-08-08 05:40:00,2025-08-08 05:54:00,2025-08-08 06:30:00,C1.9,,SDO,AIA,,4168,,,,,604.16118,52.7498766,40.0,8.0,FL,9
2025-08-08 08:32:00,2025-08-08 08:50:00,2025-08-08 08:56:00,C2.4,,GOES,GOES,,14168,,,,,0.0,-103.786422,0.0,0.0,FL,9
2025-08-08 08:32:00,2025-08-08 08:54:00,2025-08-08 08:56:00,C2.5,,SDO,AIA,,4168,,,,,645.64188,-9.8255178,43.0,4.0,FL,9
2025-08-08 08:56:00,2025-08-08 09:01:00,2025-08-08 09:08:00,C2.5,,GOES,GOES,,0,,,,,0.0,-103.803426,0.0,0.0,FL,9
2025-08-08 10:02:00,2025-08-08 10:31:00,2025-08-08 10:49:00,C1.6,,SDO,AIA,,4168,,,,,631.57296,21.945435,42.0,6.0,FL,9
2025-08-08 11:11:00,2025-08-08 11:29:00,2025-08-08 11:46:00,C1.6,,SDO,AIA,,4172,,,,,-455.91735,41.4341226,-29.0,8.0,FL,9
2025-08-08 14:15:00,2025-08-08 14:35:00,2025-08-08 15:08:00,C8.1,,GOES,GOES,,14168,,,,,590.024352,67.830834,39.0,9.0,FL,9
