GOES_ID,date,day,observatory,xrsa,xrsb,xrsa_corr,xrsb_corr,T_cor,EM_cor,T_phot,EM_phot,EM_cor_norm,EM_phot_norm,FAI_alert,FAI_true,delta_min,group_id,duration_from_start
GOES_8785,2002-07-23 05:20:00,2002-07-23,GOES-10,1.5388954e-07,3.885886e-06,1.6758065157773672e-08,3.649497557489667e-07,8.556996571970101,2.593904986716618e+47,7.530365777242361,8.176966474115024e+47,0.0259390498671661,0.0817696647411502,True,True,1.0,2778,5.0
GOES_8790,2002-07-23 05:44:00,2002-07-23,GOES-10,1.5332222e-07,3.6956958e-06,3.6575372064362455e-08,3.522507086017868e-07,12.485648475253749,1.5251379356293587e+47,11.570774233146638,3.714615573405841e+47,0.0152513793562935,0.0371461557340584,True,True,1.0,2781,2.0
GOES_8791,2002-07-23 05:45:00,2002-07-23,GOES-10,1.5249485e-07,3.7770394e-06,2.8836240062446453e-08,3.402778929739725e-07,11.413336853334712,1.6201243519034668e+47,10.364377951499154,4.24489442328546e+47,0.0162012435190346,0.0424489442328546,True,True,1.0,2781,3.0
GOES_8792,2002-07-23 05:46:00,2002-07-23,GOES-10,1.4672176e-07,3.7753487e-06,1.4062933928471466e-08,2.9222428565844893e-07,8.748537553026493,2.002904947217608e+47,7.7085518211583395,6.2365121577149595e+47,0.020029049472176,0.0623651215771496,True,True,1.0,2781,4.0
GOES_8797,2002-07-23 06:03:00,2002-07-23,GOES-10,1.4281147e-07,3.71498e-06,2.935373544232789e-08,2.631607003422687e-07,12.877493087183849,1.1064336070652808e+47,12.027475863751915,2.626027467166481e+47,0.0110643360706528,0.0262602746716648,True,True,1.0,2784,2.0
GOES_8798,2002-07-23 06:04:00,2002-07-23,GOES-10,1.3658074e-07,3.6714991e-06,1.3380557106756896e-08,1.6301760297210421e-07,11.249295329656215,7.891664139373736e+46,10.187197752985174,2.09076587662243e+47,0.0078916641393737,0.0209076587662243,True,True,1.0,2784,3.0
GOES_8816,2002-07-23 07:06:00,2002-07-23,GOES-10,1.3875473e-07,3.3312042e-06,4.255692687138436e-08,4.665505457523978e-07,11.795820976655662,2.1418922095185728e+47,10.786107030303269,5.466335704978066e+47,0.0214189220951857,0.0546633570497806,True,True,1.0,2793,2.0
GOES_8817,2002-07-23 07:07:00,2002-07-23,GOES-10,1.4647244e-07,3.5062792e-06,4.7679002079803474e-08,5.966264779999619e-07,11.112744125291185,2.929937212154936e+47,10.041326545591554,7.833904305397289e+47,0.0292993721215493,0.0783390430539728,True,True,1.0,2793,3.0
GOES_8818,2002-07-23 07:08:00,2002-07-23,GOES-10,1.4180429e-07,3.5327807e-06,4.00492794483398e-08,6.231243787624408e-07,10.037789163923938,3.4825499860760693e+47,8.941222762507001,9.990924113768454e+47,0.0348254998607606,0.0999092411376845,True,True,1.0,2793,4.0
GOES_8819,2002-07-23 07:09:00,2002-07-23,GOES-10,1.3394491e-07,3.4518423e-06,2.8427038500922208e-08,5.085801149107283e-07,9.392480825681352,3.123570205602098e+47,8.315943118448812,9.334125572205874e+47,0.0312357020560209,0.0933412557220587,True,True,1.0,2793,5.0
GOES_8823,2002-07-23 07:28:00,2002-07-23,GOES-10,1.2731049e-07,3.2814958e-06,1.7483081649061205e-08,1.547987267258577e-07,12.946527321226746,6.476552156971951e+46,12.108687187011007,1.5302264592262996e+47,0.0064765521569719,0.0153022645922629,True,True,1.0,2795,2.0
GOES_8824,2002-07-23 07:29:00,2002-07-23,GOES-10,1.2861969e-07,3.3436659e-06,1.867751109330129e-08,1.72412910615094e-07,12.71658406565289,7.334413117973033e+46,11.839023369609263,1.7592827225287611e+47,0.007334413117973,0.0175928272252876,True,True,1.0,2795,3.0
GOES_8825,2002-07-23 07:30:00,2002-07-23,GOES-10,1.2900382e-07,3.3435758e-06,1.9156964015110134e-08,1.981686637009261e-07,12.102183724543538,8.854708660689024e+46,11.131374387546492,2.212818532090145e+47,0.008854708660689,0.0221281853209014,True,True,1.0,2795,4.0
GOES_8826,2002-07-23 07:31:00,2002-07-23,GOES-10,1.3469322e-07,3.4412285e-06,2.17384297229728e-08,2.5815052140387706e-07,11.380715629992958,1.2331092219910832e+47,10.32896953977264,3.2380383352648893e+47,0.0123310922199108,0.0323803833526489,True,True,1.0,2795,5.0
GOES_8827,2002-07-23 07:32:00,2002-07-23,GOES-10,1.3902994e-07,3.4521386e-06,2.0336358375061536e-08,2.1683490558643825e-07,11.941921156518736,9.824888161241951e+46,10.950065291092043,2.4822900196534483e+47,0.0098248881612419,0.0248229001965344,True,True,1.0,2795,6.0
GOES_8828,2002-07-23 07:33:00,2002-07-23,GOES-10,1.3564079e-07,3.4520856e-06,8.330303558068408e-09,1.7058982848539017e-07,8.809230576863303,1.1562794204394931e+47,7.765256084215385,3.5862832505139702e+47,0.0115627942043949,0.0358628325051397,True,True,1.0,2795,7.0
GOES_8829,2002-07-23 07:34:00,2002-07-23,GOES-10,1.3449358e-07,3.452203e-06,5.873886266272166e-09,1.0853705134650229e-07,9.24935525042314,6.820393058419275e+46,8.179743181495144,2.0567106953708612e+47,0.0068203930584192,0.0205671069537086,True,True,1.0,2795,8.0
GOES_8830,2002-07-23 07:35:00,2002-07-23,GOES-10,1.3332868e-07,3.4522186e-06,4.324860469751002e-09,1.0864278010558337e-07,8.004677018249614,8.669221941089043e+46,7.021014982787916,2.8336273700992677e+47,0.008669221941089,0.0283362737009926,True,True,1.0,2795,9.0
GOES_8834,2002-07-23 07:41:00,2002-07-23,GOES-10,1.4755786e-07,3.6472957e-06,1.1876537087118777e-08,1.9506842363625765e-07,9.782807593405424,1.1297124910937859e+47,8.691709052872808,3.293727830650397e+47,0.0112971249109378,0.0329372783065039,True,True,1.0,2797,2.0
GOES_8835,2002-07-23 07:42:00,2002-07-23,GOES-10,1.4594052e-07,3.6674087e-06,9.725738436827669e-09,1.7056436263374053e-07,9.48205936565166,1.0330612136540795e+47,8.401619788433164,3.0696057254459878e+47,0.0103306121365407,0.0306960572544598,True,True,1.0,2797,3.0
GOES_8839,2002-07-23 07:50:00,2002-07-23,GOES-10,1.6383365e-07,3.7776936e-06,2.5718847496136732e-08,2.1659070625901225e-07,13.227605056908024,8.889221934871523e+46,12.441110910130936,2.0625981110360645e+47,0.0088892219348715,0.0206259811103606,True,True,1.0,2799,2.0
GOES_8840,2002-07-23 07:51:00,2002-07-23,GOES-10,1.6740022e-07,3.7776156e-06,2.7576646743909805e-08,2.156989467039239e-07,13.653407483469133,8.615126616431313e+46,12.948354904039425,1.947617876884034e+47,0.0086151266164313,0.0194761787688403,True,True,1.0,2799,3.0
GOES_8847,2002-07-23 07:58:00,2002-07-23,GOES-10,2.1357674e-07,4.278503e-06,2.6817161824510562e-08,3.913164619007148e-07,10.346338983321896,2.100709583108201e+47,9.248767996821254,5.907817386029156e+47,0.021007095831082,0.0590781738602915,True,True,1.0,2801,2.0
GOES_8848,2002-07-23 07:59:00,2002-07-23,GOES-10,2.1200249e-07,4.3201217e-06,1.954491324340779e-08,3.475474841252435e-07,9.419762160981,2.125441114869013e+47,8.342000329098186,6.3404528063257225e+47,0.0212544111486901,0.0634045280632572,True,True,1.0,2801,3.0
GOES_8849,2002-07-23 08:00:00,2002-07-23,GOES-10,2.1601217e-07,4.42105e-06,1.802780502657697e-08,3.968293640355114e-07,8.513949585199256,2.8443426395254286e+47,7.490469833301686,8.99131068898233e+47,0.0284434263952542,0.0899131068898233,True,True,1.0,2801,4.0
GOES_8850,2002-07-23 08:01:00,2002-07-23,GOES-10,2.1979109e-07,4.487812e-06,1.2949584515808963e-08,3.695913619594649e-07,7.547370419759609,3.2942565293574754e+47,6.603892230963412,1.110026927617763e+48,0.0329425652935747,0.1110026927617763,True,True,1.0,2801,5.0
GOES_8851,2002-07-23 08:02:00,2002-07-23,GOES-10,2.2614825e-07,4.5371044e-06,1.3178109270484129e-08,3.2529896998312324e-07,8.069932118439205,2.558109052830836e+47,7.080912089347762,8.325171144830871e+47,0.0255810905283083,0.0832517114483087,True,True,1.0,2801,6.0
GOES_8852,2002-07-23 08:03:00,2002-07-23,GOES-10,2.3183892e-07,4.6285913e-06,1.82621846533948e-08,3.500881575746462e-07,9.089193813154894,2.2591724116118762e+47,8.028230171268165,6.8822971861486585e+47,0.0225917241161187,0.0688229718614865,True,True,1.0,2801,7.0
GOES_8853,2002-07-23 08:04:00,2002-07-23,GOES-10,2.4140024e-07,4.7101007e-06,2.939775356480824e-08,3.899790499417577e-07,10.81757729400081,1.978480854386372e+47,9.730851490946842,5.395130227888233e+47,0.0197848085438637,0.0539513022788823,True,True,1.0,2801,8.0
GOES_8854,2002-07-23 08:05:00,2002-07-23,GOES-10,2.4937063e-07,4.770655e-06,3.3358460882482184e-08,3.4960476114065386e-07,12.033001758083383,1.571477291260195e+47,11.05293259476864,3.9457035982327276e+47,0.0157147729126019,0.0394570359823272,True,True,1.0,2801,9.0
GOES_8855,2002-07-23 08:06:00,2002-07-23,GOES-10,2.5601594e-07,4.8616935e-06,3.622484712195728e-08,3.738814484677278e-07,12.114191062149285,1.6688879321116206e+47,11.145015435880582,4.167205034093712e+47,0.0166888793211162,0.0416720503409371,True,True,1.0,2801,10.0
GOES_8856,2002-07-23 08:07:00,2002-07-23,GOES-10,2.6761222e-07,4.932259e-06,4.1463977140665527e-08,3.951545295421965e-07,12.542677130010096,1.7033001285424683e+47,11.636765893585212,4.132891481526278e+47,0.0170330012854246,0.0413289148152627,True,True,1.0,2801,11.0
GOES_8857,2002-07-23 08:08:00,2002-07-23,GOES-10,2.7849796e-07,4.990273e-06,4.665903929890192e-08,3.616814865381457e-07,13.70642301508594,1.4399164296932691e+47,13.011812005111768,3.2450149950583592e+47,0.0143991642969326,0.0324501499505835,True,True,1.0,2801,12.0
GOES_8858,2002-07-23 08:09:00,2002-07-23,GOES-10,2.864161e-07,5.0799786e-06,4.501586658989255e-08,3.698778527905233e-07,13.367952351918149,1.5041146329687563e+47,12.60786695505728,3.4595639789586382e+47,0.0150411463296875,0.0345956397895863,True,True,1.0,2801,13.0
GOES_8859,2002-07-23 08:10:00,2002-07-23,GOES-10,2.916362e-07,5.157204e-06,4.226558303344064e-08,3.86549345421372e-07,12.7675447061009,1.6382017117336566e+47,11.89857514714538,3.9163278954969365e+47,0.0163820171173365,0.0391632789549693,True,True,1.0,2801,14.0
GOES_8860,2002-07-23 08:11:00,2002-07-23,GOES-10,2.9897214e-07,5.253425e-06,4.295620215089002e-08,3.9173164623207413e-07,12.783437642420942,1.6582338498645938e+47,11.917172794920434,3.9600718683315775e+47,0.0165823384986459,0.0396007186833157,True,True,1.0,2801,15.0
GOES_8861,2002-07-23 08:12:00,2002-07-23,GOES-10,2.9416708e-07,5.293883e-06,2.655485786817735e-08,3.61624188371934e-07,10.68646445954086,1.862659142621773e+47,9.595096838171324,5.123425808837914e+47,0.0186265914262177,0.0512342580883791,True,True,1.0,2801,16.0
GOES_8862,2002-07-23 08:13:00,2002-07-23,GOES-10,2.92025e-07,5.296482e-06,1.3527028386306485e-08,3.062091309402604e-07,8.402717496391592,2.24408992375222e+47,7.387575127543486,7.1449469991436795e+47,0.0224408992375222,0.0714494699914368,True,True,1.0,2801,17.0
GOES_8877,2002-07-23 08:56:00,2002-07-23,GOES-10,1.8974397e-07,4.4586195e-06,3.070837806262716e-08,3.264153747295495e-07,11.95822616100634,1.4768742800312895e+47,10.968445642130948,3.7271962045128396e+47,0.0147687428003128,0.0372719620451284,True,True,1.0,2804,2.0
GOES_8878,2002-07-23 08:57:00,2002-07-23,GOES-10,2.0572118e-07,4.6066543e-06,3.892191102750076e-08,3.9349833969026804e-07,12.224421954476163,1.7401783965337099e+47,11.27060716511853,4.3129762814766275e+47,0.0174017839653371,0.0431297628147662,True,True,1.0,2804,3.0
GOES_8879,2002-07-23 08:58:00,2002-07-23,GOES-10,2.1438693e-07,4.71663e-06,4.4794973064199446e-08,5.036936272517778e-07,11.663409358686044,2.340927224188481e+47,10.638788073852687,6.029201355060633e+47,0.0234092722418848,0.0602920135506063,True,True,1.0,2804,4.0
GOES_8880,2002-07-23 08:59:00,2002-07-23,GOES-10,2.2311832e-07,4.8437937e-06,5.3418560241880186e-08,5.716856321669184e-07,11.922391563932646,2.5948225609939336e+47,10.928070536761297,6.5647101852513864e+47,0.0259482256099393,0.0656471018525138,True,True,1.0,2804,5.0
GOES_8881,2002-07-23 09:00:00,2002-07-23,GOES-10,2.2963219e-07,4.957101e-06,5.764970012478446e-08,6.353193384711631e-07,11.768496961709952,2.923996344753241e+47,10.75560166669042,7.476451294182913e+47,0.0292399634475324,0.0747645129418291,True,True,1.0,2804,6.0
GOES_8882,2002-07-23 09:01:00,2002-07-23,GOES-10,2.3290144e-07,5.0854965e-06,4.315747048622144e-08,6.268769539019559e-07,10.368630455517833,3.355857081034228e+47,9.271229056456152,9.424007071785005e+47,0.0335585708103422,0.09424007071785,True,True,1.0,2804,7.0
GOES_8883,2002-07-23 09:02:00,2002-07-23,GOES-10,2.465754e-07,5.2855603e-06,4.0854231997400354e-08,6.789059625589289e-07,9.728507020726672,3.962833953099211e+47,8.639035299760325,1.159337742382458e+48,0.0396283395309921,0.1159337742382458,True,True,1.0,2804,8.0
GOES_8884,2002-07-23 09:03:00,2002-07-23,GOES-10,2.6482917e-07,5.5154314e-06,5.044223883032829e-08,7.988014658621978e-07,9.95411789239941,4.5157365440753164e+47,8.858910911539713,1.3024192185118959e+48,0.0451573654407531,0.1302419218511896,True,True,1.0,2804,9.0
GOES_8885,2002-07-23 09:04:00,2002-07-23,GOES-10,2.7159487e-07,5.6609574e-06,4.847655077355739e-08,8.171637091436423e-07,9.662511353587451,4.816307743254845e+47,8.575204460538062,1.4148892413753896e+48,0.0481630774325484,0.1414889241375389,True,True,1.0,2804,10.0
GOES_8886,2002-07-23 09:05:00,2002-07-23,GOES-10,2.7697564e-07,5.763535e-06,4.7343448272840773e-08,8.064339453994762e-07,9.61459215816557,4.787070688326291e+47,8.528978636390798,1.4105521568378805e+48,0.0478707068832629,0.141055215683788,True,True,1.0,2804,11.0
GOES_8887,2002-07-23 09:06:00,2002-07-23,GOES-10,2.750122e-07,5.8156616e-06,4.2110769982173224e-08,7.301650839508511e-07,9.533532031215907,4.387682010448812e+47,8.45099989524215,1.2995016734075598e+48,0.0438768201044881,0.1299501673407559,True,True,1.0,2804,12.0
GOES_8937,2002-07-23 13:33:00,2002-07-23,GOES-10,6.2668654e-08,1.7294443e-06,2.524295084072037e-08,2.5220003863069e-07,12.287839157027223,1.1094651857580092e+47,11.343154411346624,2.7380839361889222e+47,0.01109465185758,0.0273808393618892,True,True,1.0,2823,2.0
GOES_8938,2002-07-23 13:34:00,2002-07-23,GOES-10,6.2669216e-08,1.7594879e-06,2.3874946464275133e-08,2.61382069766114e-07,11.802999915706817,1.1991968231978591e+47,10.794130509432728,3.058959770426912e+47,0.0119919682319785,0.0305895977042691,True,True,1.0,2823,3.0
GOES_8939,2002-07-23 13:35:00,2002-07-23,GOES-10,6.356112e-08,1.7906679e-06,1.9596349432049465e-08,2.519270765333204e-07,10.975732036122256,1.255663215920085e+47,9.896373447711229,3.3882461477084924e+47,0.0125566321592008,0.0338824614770849,True,True,1.0,2823,4.0
GOES_8940,2002-07-23 13:36:00,2002-07-23,GOES-10,6.417829e-08,1.8186043e-06,9.038121362436868e-09,1.8552645997260697e-07,8.799299206579752,1.2597991287895875e+47,7.755969546313197,3.909859656413416e+47,0.0125979912878958,0.0390985965641341,True,True,1.0,2823,5.0
GOES_8947,2002-07-23 13:52:00,2002-07-23,GOES-10,7.9369784e-08,2.0945295e-06,2.5333417141837344e-08,2.582037268439308e-07,12.181136442573994,1.1460126812183798e+47,11.221212115481702,2.8486553720453496e+47,0.0114601268121837,0.0284865537204534,True,True,1.0,2826,2.0
GOES_8948,2002-07-23 13:53:00,2002-07-23,GOES-10,8.440824e-08,2.1413814e-06,3.070538667770961e-08,2.964799250548822e-07,12.47171798355184,1.2850760048424348e+47,11.554679422981147,3.132817868405787e+47,0.0128507600484243,0.0313281786840578,True,True,1.0,2826,3.0
GOES_8949,2002-07-23 13:54:00,2002-07-23,GOES-10,8.181286e-08,2.2366112e-06,2.0987691584650747e-08,3.3626326967350906e-07,9.899058595811727,1.9155522808105533e+47,8.804989484787269,5.544090570499741e+47,0.0191555228081055,0.0554409057049974,True,True,1.0,2826,4.0
GOES_8961,2002-07-23 14:33:00,2002-07-23,GOES-10,5.802438e-08,1.9506322e-06,1.813857863908197e-08,2.383128503424814e-07,10.865987924523129,1.202414600905878e+47,9.781310660650862,3.268360494633764e+47,0.0120241460090587,0.0326836049463376,True,True,1.0,2830,2.0
GOES_8962,2002-07-23 14:34:00,2002-07-23,GOES-10,5.7127806e-08,1.97394e-06,1.652914960459384e-08,2.4246855900855735e-07,10.320723157718206,1.3058665411601037e+47,9.222997400767284,3.678595835722655e+47,0.013058665411601,0.0367859583572265,True,True,1.0,2830,3.0
GOES_8963,2002-07-23 14:35:00,2002-07-23,GOES-10,4.8358235e-08,1.8981021e-06,7.758320208495206e-09,1.5729347069282085e-07,8.851086088843045,1.05811066759832e+47,7.804427117291553,3.272965587561379e+47,0.0105811066759832,0.0327296558756137,True,True,1.0,2830,4.0
GOES_8964,2002-07-23 14:36:00,2002-07-23,GOES-10,4.690236e-08,1.8765394e-06,4.727422009409565e-09,1.1304359759378713e-07,8.190147380073917,8.65968896267031e+46,7.191488137572315,2.795807432577666e+47,0.0086596889626703,0.0279580743257766,True,True,1.0,2830,5.0
GOES_8974,2002-07-23 14:49:00,2002-07-23,GOES-10,8.43814e-08,2.37083e-06,2.1651104020747883e-08,2.8866429602203425e-07,10.792329675697172,1.4687134872530274e+47,9.704607352537575,4.0117409910098665e+47,0.0146871348725302,0.0401174099100986,True,True,1.0,2834,2.0
GOES_8975,2002-07-23 14:50:00,2002-07-23,GOES-10,8.219229e-08,2.3708021e-06,1.8073727403589143e-08,2.627141384436982e-07,10.365160513059816,1.4069984441485743e+47,9.26773058277579,3.952061389279717e+47,0.0140699844414857,0.0395206138927971,True,True,1.0,2834,3.0
GOES_8976,2002-07-23 14:51:00,2002-07-23,GOES-10,8.329653e-08,2.3709094e-06,1.202811716893848e-08,2.1298865249264054e-07,9.43858297154746,1.298724664702652e+47,8.35999507418092,3.869635996849025e+47,0.0129872466470265,0.0386963599684902,True,True,1.0,2834,4.0
GOES_8977,2002-07-23 14:52:00,2002-07-23,GOES-10,8.4994e-08,2.3708901e-06,4.7194745889100895e-09,8.872325452102815e-08,9.173862001243275,5.644835860916109e+46,8.108217187324932,1.7103955975951363e+47,0.0056448358609161,0.0171039559759513,True,True,1.0,2834,5.0
GOES_8982,2002-07-23 15:18:00,2002-07-23,GOES-10,5.5021793e-08,2.1088686e-06,1.0545878836865086e-08,1.647856606723508e-07,10.017473955098865,9.235036128811975e+46,8.921194925958027,2.6528355838037395e+47,0.0092350361288119,0.0265283558380373,True,True,1.0,2836,2.0
GOES_8989,2002-07-23 16:21:00,2002-07-23,GOES-10,4.9077038e-08,1.8068772e-06,1.7948146080470906e-08,2.179478997277329e-07,11.266129227076972,1.0532543303481923e+47,10.205280493795527,2.78726054879402e+47,0.0105325433034819,0.0278726054879402,True,True,1.0,2839,2.0
GOES_8990,2002-07-23 16:22:00,2002-07-23,GOES-10,5.0274064e-08,1.8442621e-06,1.75431615900834e-08,2.318428187209065e-07,10.83655832334528,1.1736713577132782e+47,9.750614104479116,3.196467664537533e+47,0.0117367135771327,0.0319646766453753,True,True,1.0,2839,3.0
GOES_8991,2002-07-23 16:23:00,2002-07-23,GOES-10,5.0037077e-08,1.8471114e-06,1.4926701652484553e-08,2.0705715542135295e-07,10.594828131762805,1.078153358795489e+47,9.500994367713137,2.983425564372261e+47,0.0107815335879548,0.0298342556437226,True,True,1.0,2839,4.0
GOES_8992,2002-07-23 16:24:00,2002-07-23,GOES-10,5.0404363e-08,1.8549158e-06,1.2857618969519537e-08,1.7196293811139185e-07,10.776624581829417,8.765205269551546e+46,9.688307158725376,2.3966730700891903e+47,0.0087652052695515,0.0239667307008919,True,True,1.0,2839,5.0
GOES_8993,2002-07-23 16:25:00,2002-07-23,GOES-10,4.9779402e-08,1.8529993e-06,8.337533330404767e-09,1.326435494775069e-07,9.932326614150526,7.521187883804341e+46,8.837547886738587,2.172243824984361e+47,0.0075211878838043,0.0217224382498436,True,True,1.0,2839,6.0
GOES_8997,2002-07-23 16:53:00,2002-07-23,GOES-10,5.196725e-08,1.8638772e-06,1.5815306397826134e-08,1.5423574950546026e-07,12.41787762714643,6.713891576378891e+46,11.49256641700686,1.6426120878829543e+47,0.0067138915763788,0.0164261208788295,True,True,1.0,2841,2.0
GOES_9012,2002-07-23 18:12:00,2002-07-23,GOES-10,3.5707313e-08,1.4990386e-06,4.547867860082988e-09,1.097479298550752e-07,8.155388299094525,8.470397434298386e+46,7.159488129082014,2.741002812352454e+47,0.0084703974342983,0.0274100281235245,True,True,1.0,2847,2.0
GOES_9013,2002-07-23 18:13:00,2002-07-23,GOES-10,3.4311906e-08,1.4906793e-06,2.7853985784531687e-09,7.543280844402035e-08,7.731351656168775,6.419251858237374e+46,6.771217815949947,2.1366630514526647e+47,0.0064192518582373,0.0213666305145266,True,True,1.0,2847,3.0
GOES_9019,2002-07-23 18:19:00,2002-07-23,GOES-10,4.0034063e-08,1.6019821e-06,5.6871911624511995e-09,1.1204065231140704e-07,8.972271461822691,7.376869890032994e+46,7.918131833982517,2.2641210382272235e+47,0.0073768698900329,0.0226412103822722,True,True,1.0,2849,2.0
GOES_9031,2002-07-23 18:49:00,2002-07-23,GOES-10,6.344245e-08,1.7960172e-06,2.7105780731062623e-08,2.4241285245807376e-07,12.89105034331036,1.0182150724778455e+47,12.04340829248235,2.414501739913275e+47,0.0101821507247784,0.0241450173991327,True,True,1.0,2852,2.0
GOES_9032,2002-07-23 18:50:00,2002-07-23,GOES-10,5.847715e-08,1.7756479e-06,1.5131181640981595e-08,1.7711784039420309e-07,11.454988923989877,8.398215902513717e+46,10.409717828275229,2.194190018786048e+47,0.0083982159025137,0.0219419001878604,True,True,1.0,2852,3.0
